claim_id,claim,classification,status,evidence,source,caveat
E1,Bubble collisions may produce azimuthally symmetric CMB signatures,ESTABLISHED,testable-subclass,model-derived temperature and polarization profiles,https://arxiv.org/abs/1012.1995,applies to one eternal-inflation bubble-collision subclass
E2,Published WMAP searches found no compelling bubble-collision evidence,ESTABLISHED,null-constraint,published Bayesian and matched-filter analyses,https://arxiv.org/abs/1202.2861,does not exclude all multiverse models
E3,Modern-backend fixture localizes all supplied sources without CMB/noise,ADAPTED,verified,5 of 5 within 3 degrees,results/fixture-reproduction.json,signal-only control differs from noisy sensitivity
E4,Modern-backend fixture recovers noisy supplied sources,ADAPTED,sensitivity,4 of 5 under frozen two-false-peak-per-scale threshold,results/fixture-reproduction.json,one null realization is not publication significance
E5,WMAP nine-year diagnostic shows global excess,UNVERIFIED,not-observed,observed max 4.9368 versus null 99 percent threshold 5.3987 and empirical p 0.1318,results/wmap-pilot.json,128 nulls and ILC foregrounds make this diagnostic only
E6,Official Wolfram agrees with restricted identity,ADAPTED,verified,FullSimplify identity returned True via official MCP,research/wolfram-no-go.md,mathematical agreement is not physical evidence
E7,Multiverse existence is established,UNVERIFIED,unsupported,no discriminating replicated observation in this program,research/claims.yml,interpretations and model subclasses differ
E8,A destination universe is causally accessible,UNVERIFIED,unestablished,no operational observable or targeting protocol,research/portal-scorecard.yml,CMB signature would not establish accessibility
E9,A handheld portal is buildable,UNVERIFIED,not-assessable,target existence and causal access gates are unmet,research/portal-scorecard.yml,wormhole metrics remain theoretical sandbox
E10,Casimir negative energy enables a macroscopic portal,UNVERIFIED,unsupported,Casimir force is established but no throat source demonstrated,research/negative-energy-ledger.csv,analogy does not supply required macroscopic stress tensor
E11,CAS-CI has paying demand,UNVERIFIED,unknown,no interviews LOI or revenue,research/commercialization.md,external validation needs approval
E12,WMAP pilot maximum is a new bubble candidate,UNVERIFIED,reclassified,1.103 degree separation from the published Cold Spot reference,results/wmap-pilot.json,treated as known Cold Spot rediscovery
E13,Five-sigma temperature-only Monte Carlo is reachable within one million total nulls,ADAPTED,futility-stopped,exact integer lower bound requires at least 59305448 total nulls,results/wmap-null-budget.json,combinatorial budget bound not a discovery test or confidence interval
E14,Naive fixed-coordinate E confirmation remains calibrated after temperature selection,ADAPTED,rejected,13.684 percent synthetic false-positive rate at nominal one-sided z>=3 after 256 T trials,results/joint-te-synthetic.json,synthetic covariance design not observational data
E15,Conditional E residual restores calibration after temperature selection,ADAPTED,synthetic-verified,0.195 percent false-positive rate with calibrated mean/std nuisance invariance and 3-sigma injection recovery,results/joint-te-synthetic.json,requires physical CAMB covariance foreground injections and holdout calibration
E16,AIPOCH output is scientific evidence,UNVERIFIED,prohibited,reviewer package explicitly cannot promote evidence,aipoch-specialist/package/specialist.json,workflow and provenance material only
E17,Conditional selection correction survives physical Lambda-CDM covariance,ADAPTED,synthetic-verified,CAMB filtered rho 0.08195 with naive orientation-dependent false-positive range 0.073 to 0.305 percent and conditional rate 0.195 percent,results/camb-te-selection.json,covariance-only result without physical bubble E template or observational Q/U
E18,Physical five-degree bubble T/E basis templates can be reproduced with public CAMB transfer functions,ADAPTED,synthetic-verified,unit linear and quadratic Feeney Eq. 1-4 bases pass transfer normalization and radial convergence checks,results/bubble-te-template.json,synthetic basis bank with no beam mask noise foreground or observational map
E19,Conditional E adds information for the physical five-degree unit bases,ADAPTED,forecast,cosmic-variance Fisher joint-over-T ratios are 1.740 linear and 1.607 quadratic with 0.964 basis correlation,results/bubble-te-template.json,diagonal fixed-other-basis forecast is not a marginalized observational sensitivity
E20,The physical conditional-E template survives the frozen Galactic cut sky and pure E/B operator,ADAPTED,synthetic-verified,99.969 percent retained signal-to-noise with recovered 4.99846 sigma response and 0.0000166 sigma purified B leakage,results/masked-te-injection.json,synthetic exact-covariance gate without beam anisotropic noise or observational maps
E21,Exact PySM foreground-template deprojection leaves the injected conditional-E score invariant,ADAPTED,synthetic-verified,100 GHz d1 plus s1 deprojection changes the score by 4.04e-16 sigma,results/masked-te-injection.json,tests projection mechanics only because injected and deprojected foreground templates are identical
E22,Frozen foreground beam noise and calibration mismatch stress preserves the causal injection response,ADAPTED,synthetic-verified,measured response 0.9296 sigma versus expected 0.9260 sigma with 0.392 percent bias foreground residual -0.0450 sigma and B score -0.00428 sigma,results/te-systematics-stress.json,one fixed scenario and not a calibrated systematics distribution
E23,The frozen 5-sigma full-sky template remains detectable above 3 sigma after the mismatch stress,ADAPTED,rejected,anisotropic 2-to-6 uK per-pixel noise reduces expected response to 0.926 sigma and the fixed realization totals -0.739 sigma,results/te-systematics-stress.json,noise-depth forecast required before observational polarization access
E24,Frozen synthetic noise-depth requirement for the five-sigma physical conditional-E injection,ADAPTED,forecast,analytic Gaussian 90-percent detection target requires base Q/U noise at or below 0.192293 uK per pixel with one-to-three depth pattern,results/te-noise-depth.json,harmonic mean-noise covariance design target and not Planck sensitivity
E25,Frozen depth reaches the preregistered finite seed-calibration criterion,ADAPTED,synthetic-verified,58 of 64 independent harmonic CMB-plus-noise seeds exceed 3 sigma with mean 4.260 sigma and sample standard deviation 0.903,results/te-noise-depth.json,exactly equals minimum success count and does not prove 90-percent population power
E26,Matrix-free anisotropic cut-sky inverse filtering is numerically converged,ADAPTED,synthetic-verified,six 65024-dimensional CG solves converge in 99 to 124 iterations with maximum relative residual 9.42e-8,results/te-pixel-covariance.json,exact inherited diagonal white-noise variance but no correlated 1/f or bandpass covariance
E27,The harmonic-calibrated 0.192293 uK per-pixel depth survives full pixel-covariance validation,ADAPTED,rejected,55 of 64 seeds exceed 3 sigma versus required 58 and maximum absolute B diagnostic is 3.601 sigma versus 3 sigma veto,results/te-pixel-covariance.json,requires new preregistered matrix-free depth calibration and not post-hoc threshold changes
E28,Repository unit bases map exactly onto the published Feeney R_0 amplitude parameters,ADAPTED,source-verified,Eqs. 15 to 17 of arXiv 1506.01716 multiply the same zero-at-xc one-at-xls normalizations so the stored 2.6367e-3 injection equals R_0,research/bubble-amplitude-prior.yml,fiducial constants A 0.179 and B 2e-4 assume r 0.1 and Omega_k 1e-4
E29,The quadratic basis is physically undetectable at the five-degree geometry,ADAPTED,no-go-forecast,fiducial maximum R_0^Q is 1.16e-8 giving a 2.05e-5 sigma perfect-experiment ceiling and 2.3e5 suppression versus the stored injection,research/bubble-amplitude-prior.yml,closes the linear-quadratic discrimination question at this geometry
E30,Even the fiducial physical maximum of the linear basis reaches only a 3.99 sigma perfect-experiment ceiling,ADAPTED,no-go-forecast,R_0^L max 1.36e-3 over joint sigma 3.42e-4 while typical delta_phi_0 0.01 to 0.1 gives 0.02 to 0.20 sigma,research/bubble-amplitude-prior.yml,Fisher forecast no-go and not an observational constraint; geometry change requires recomputation
E31,Joint-linear Fisher sigma improves with collision angular radius while physical maximum grows,ADAPTED,forecast,sigma falls 3.42e-4 to 4.32e-5 and fiducial ceiling rises 3.99 to 4145 sigma across 5 to 60 degrees,results/bubble-geometry-scan.json,lower-bound ceilings from ell-truncated cosmic-variance Fisher and not expectations
E32,Typical physical linear amplitudes cross three sigma in cosmic variance at ten degrees and above,ADAPTED,forecast,typical ceiling 3.38 sigma at 10 degrees rising to 207 sigma at 60 degrees,results/bubble-geometry-scan.json,large-radius templates are low-ell dominated where existing temperature maps are nearest cosmic variance
E33,Development WMAP ILC temperature shows no axisymmetric collision excess at revived radii,ADAPTED,synthetic-verified,pre-trials z within plus-minus one at 10 to 30 degrees giving 95 percent upper limits R_0^L of 1.09e-4 to 2.23e-4,results/wmap-t-radius-filter.json,screening gate with pseudo-Cl approximation and lobe-approximate trials correction
E34,WMAP temperature excludes typical-amplitude collisions at 15 degrees and above,ADAPTED,constraint,upper limits sit 4.4 to 29 times below the typical physical R_0 at 15 to 30 degrees,results/wmap-t-radius-filter.json,constrains delta_phi_0_over_Mpl times separation factor at the few-times-1e-3 level and is not a discovery pipeline
E35,End-to-end null calibration confirms the WMAP-T no-detection,ADAPTED,synthetic-verified,observed maximum z 0.994 against null mean 0.848 gives p 0.417 over 1000 identical-pipeline Gaussian skies,results/wmap-t-null-pipeline.json,pure Gaussian nulls without ILC residual noise simulation
E36,Empirical upper limits reproduce the analytic screen within a few percent,ADAPTED,synthetic-verified,calibrated 95 percent limits R_0^L of 1.08e-4 to 2.29e-4 versus analytic 1.09e-4 to 2.23e-4,results/wmap-t-null-pipeline.json,mask coupling effects are negligible at these radii under the frozen pipeline
E37,Closed-form covariance replaces Monte Carlo for the linear Gaussian matched filter,ADAPTED,synthetic-verified,pixel-window-completed Legendre-moment covariance reproduces fresh-null correlations to 0.027 maximum absolute deviation,results/wmap-t-analytic-nulls.json,exact for this pipeline class only and invalid for non-Gaussian residual tests
E38,Analytic p-value matches thousand-sky calibration within Monte Carlo error,ADAPTED,synthetic-verified,0.4022 versus 0.4166 on the same observed maximum,results/wmap-t-analytic-nulls.json,frozen five-percent diagonal check fails at 5.26 percent equal to 2.3 sigma of the reference own thousand-null error
E39,NANOGrav 15yr headline constraint anchors the stochastic-background track,ADAPTED,source-verified,strain amplitude 2.4e-15 plus 0.7 minus 0.6 at one-per-year for f to the minus two thirds and Hellings-Downs at 3.5 to 4 sigma from arXiv:2306.16213,research/gw-pt-feasibility.yml,published numbers pinned from the primary abstract before modeling
E40,Closed-form spectra show phase-transition discrimination is already warranted on part of parameter space,ADAPTED,forecast,33 of 60 first-order-phase-transition grid points pass today 2-sigma and twenty-year 3-sigma discrimination against the binary background,research/../results/gw-pt-feasibility.json,single-frequency proxy without spectral-index uncertainty propagation and not a model comparison
